"car","time","price_hourly","price_daily","price_weekly","time_t","time_m"
"346aa8adb681e4a6ec6a9c428e415be5","2017-03-07",9,90,NA,270,62
"072e7ce5e4912e83281dcba42510ad4e","2017-01-22",7.5,60,360,263.714285714286,60
"e26d5e9597117639f4edfa85ab1fba50","2017-07-22",8,80,480,289.565476190476,66
"e3e06f3e3de4ac24018616549c08799a","2017-07-22",14.5,145,NA,289.565476190476,66
"989e24cb7be8d5512e164dff1da7d6aa","2017-03-20",12,120,NA,271.85119047619,62
"7de05ddb8a9bf7c879ac400df3d9c92b","2017-04-02",9,90,540,273.708333333333,63
"8d789ccc1fafa7e9cad5bec46e9a198e","2017-05-12",9.5,95,570,279.422619047619,64
"bdbdd0940f99f82e88eb1688e689c730","2017-01-22",7.5,60,360,263.714285714286,60
"1fc736dbfb397f0125ede472c0c59037","2017-04-07",11.5,115,NA,274.422619047619,63
"a2af58734f5c6b961f8f06dc258a4bfe","2017-04-15",11,110,660,275.565476190476,63
"5cc1f8ddf5f4a0fc47cb93d626b15c55","2017-01-02",8,80,NA,260.857142857143,60
"c8218d59a636578945417b559877e425","2017-04-27",9.75,97.5,NA,277.279761904762,63
"6e74dc03b59e494f98ad90b95ae435c7","2017-07-15",8,80,480,288.565476190476,66
"2c757f973f336d5e32690275221df7de","2017-05-12",8,80,480,279.422619047619,64
"2e966fff3d93d579efa1e18e590b2df5","2017-03-15",8.5,85,510,271.136904761905,62
"3f949ab6cf99c1a429978e6931b5feec","2017-02-10",9.75,97.5,NA,266.428571428571,61
"0921f2e9d72ef21c984e6781f2616a01","2017-04-10",8,80,NA,274.85119047619,63
"3314d6eb58ff2fb83264b00879b9a248","2017-05-24",6,60,360,281.136904761905,64
"378987692716df457a1e60d169ab4624","2017-06-16",10.25,102.5,NA,284.422619047619,65
"680412c47110e255fb02591408de68cc","2017-05-02",8,80,480,277.994047619048,64
"e547026f15cd00a1853edf4116a1fe9e","2017-05-29",9.5,95,NA,281.85119047619,64
"af7cef46e87d532359b6c76830c99d12","2017-06-24",5.75,57.5,NA,285.565476190476,65
"5cc1f8ddf5f4a0fc47cb93d626b15c55","2017-05-07",9.75,97.5,NA,278.708333333333,64
"c9830984ed72668b3e91aa6c0d1f79b1","2017-05-12",7.5,75,450,279.422619047619,64
"989e24cb7be8d5512e164dff1da7d6aa","2017-02-14",11,110,NA,267,61
"2bbc6996450463e01f897ffbfc8cbba0","2017-07-10",12,120,NA,287.85119047619,66
"1fc736dbfb397f0125ede472c0c59037","2017-07-03",11.25,112.5,NA,286.85119047619,66
"538a7e6b964b2fd73fb6925b8c3084f5","2017-04-29",6,60,NA,277.565476190476,63
"e233d8d62b315a5ffbe4831af8f38827","2017-01-03",8.5,85,510,261,60
"e547026f15cd00a1853edf4116a1fe9e","2017-01-15",9.75,97.5,NA,262.714285714286,60
"0191cfffe0b0c5ddc58d250385d1eb38","2017-03-16",10,100,600,271.279761904762,62
"ae17e68a5fc94c99c1003b7743847029","2017-05-03",5,50,300,278.136904761905,64
"2bbc6996450463e01f897ffbfc8cbba0","2017-06-12",11.25,112.5,NA,283.85119047619,65
"4c5e883cc0d610f29c8aa304803d6fe2","2017-04-27",12,120,720,277.279761904762,63
"d03ea9b115e732527bf647be21b86de1","2017-04-22",8,80,480,276.565476190476,63
"989e24cb7be8d5512e164dff1da7d6aa","2017-05-09",11.25,112.5,NA,278.994047619048,64
"3e02102568af8883ecab2d57bdc56af7","2017-03-28",8.5,85,NA,272.994047619048,62
"981307e92c52741c758a862924be283f","2017-02-20",11.25,112.5,NA,267.857142857143,61
"c808f1277215b9346550383215745607","2017-04-08",7.75,77.5,NA,274.565476190476,63
"c1badba345b48076a6229a6898e43fb6","2017-03-13",7,70,NA,270.85119047619,62
"f7f7e8addf7e3f56998f60296faea0c8","2017-01-25",14,140,840,264.142857142857,60
"a9c63aba7b16e05d47a09d47b8a1f147","2017-05-05",7.5,75,450,278.422619047619,64
"47552a14b1009067d3b116556cdfc9c1","2017-01-17",9,90,540,263,60
"3e02102568af8883ecab2d57bdc56af7","2017-07-08",8.5,85,NA,287.565476190476,66
"0921f2e9d72ef21c984e6781f2616a01","2017-04-14",7.5,75,NA,275.422619047619,63
"b542eb33130d4bf71db965f073c01106","2017-04-25",7.75,77.5,NA,276.994047619048,63
"3e02102568af8883ecab2d57bdc56af7","2017-03-04",9.5,95,NA,269.571428571429,62
"e9066f0daf9b6abf8ca493a7106719f1","2017-07-21",8.5,85,510,289.422619047619,66
"1dfc614cdcf3bcc27fb624d94b7428be","2017-07-06",9,90,540,287.279761904762,66
"92a3fb1743a29d1d98b2c81520796ef5","2017-07-24",9,90,NA,289.85119047619,66
"8d789ccc1fafa7e9cad5bec46e9a198e","2017-03-13",10,100,600,270.85119047619,62
"244bd0a548bd960c2d63ca3d55e3fa06","2017-04-04",8,80,480,273.994047619048,63
"ccf8f74e52175ccc1e44600882d0bc91","2017-07-01",9.5,95,NA,286.565476190476,66
"abe0f3d5f63cbc52ba04f5c38bac455e","2017-04-11",10.5,105,NA,274.994047619048,63
"8d789ccc1fafa7e9cad5bec46e9a198e","2017-03-22",12,120,720,272.136904761905,62
"c808f1277215b9346550383215745607","2017-01-26",6.5,65,NA,264.285714285714,60
"fbc9f4c1f59c7083d2dc0aeadf6f8b5d","2017-02-25",10,100,600,268.571428571429,61
"5cc1f8ddf5f4a0fc47cb93d626b15c55","2017-05-12",9,90,NA,279.422619047619,64
"0ada42ade59831ea0f685c9bbf399160","2017-07-08",7,70,420,287.565476190476,66
"378987692716df457a1e60d169ab4624","2017-05-13",11.25,112.5,NA,279.565476190476,64
"91807460e04b97bdc4abf3e2dac9fd69","2017-07-03",11.25,112.5,NA,286.85119047619,66
"5043c3caec9ffc21894f017278d67926","2017-04-04",5.5,55,NA,273.994047619048,63
"dc5ebcd9eeb7e2192cdb71751f8351dd","2017-06-27",10,100,600,285.994047619048,65
"453e7b24de0068f4eb9668f127821122","2017-04-24",9,90,NA,276.85119047619,63
"0921f2e9d72ef21c984e6781f2616a01","2017-02-14",7.5,75,NA,267,61
"7de05ddb8a9bf7c879ac400df3d9c92b","2017-04-06",14,140,840,274.279761904762,63
"fd07d2eb1c125d04895b6bafbf18f6df","2017-05-19",10.75,107.5,NA,280.422619047619,64
"0991b1e67d001c31d189458c09065dbd","2017-06-24",17.25,172.5,NA,285.565476190476,65
"0e8d2dfbe951728dc3edee14648f280f","2017-03-01",8.5,85,NA,269.142857142857,62
"31688beaa9afa9bcc96b989d862c2514","2017-05-19",6.5,65,390,280.422619047619,64
"5f391f60340e885d935d30a54621df80","2017-03-22",10,100,600,272.136904761905,62
"41a79953252a51c75d79527c15d1b635","2017-06-24",15,150,900,285.565476190476,65
"378987692716df457a1e60d169ab4624","2017-06-08",10,100,NA,283.279761904762,65
"c03ad0a62dcc064627b538c65edae0b3","2017-04-06",9,90,540,274.279761904762,63
"8a340be1376ba76e7afa7125a5545bb8","2017-05-19",10,100,600,280.422619047619,64
"724a2a43d89717d0b69b4ee5c3db8f99","2017-05-26",7,70,420,281.422619047619,64
"e6aa604a2a55c338529473120277d59a","2017-03-29",7.5,75,450,273.136904761905,62
"3e02102568af8883ecab2d57bdc56af7","2017-02-17",8.25,82.5,NA,267.428571428571,61
"e7f7c1eabd613a3d8953dbe54fa66134","2017-02-14",8.5,85,510,267,61
"3601bb356f6fb13cf1e8b0245b39489d","2017-07-21",60,600,3600,289.422619047619,66
"5b0d7204aeaeb78e80b8824e89371526","2017-07-18",8.5,85,510,288.994047619048,66
"42c8c4f872469f1dcb9a2cd43af92542","2017-03-07",60,600,3600,270,62
"2e966fff3d93d579efa1e18e590b2df5","2017-05-12",8,80,480,279.422619047619,64
"40b5e93c59cea77cc1a0d86cd8de78b9","2017-02-27",14,140,NA,268.857142857143,61
"c1badba345b48076a6229a6898e43fb6","2017-07-21",6.75,67.5,NA,289.422619047619,66
"a3fab1e5ea95f6614de5b02fea4399a9","2017-05-12",5.5,55,330,279.422619047619,64
"0921f2e9d72ef21c984e6781f2616a01","2017-06-19",7.5,75,NA,284.85119047619,65
"f2afea1739c7e0758b0c28c31322516d","2017-01-02",9,90,NA,260.857142857143,60
"a78acdcb8195b1f5069d7c3970e70b87","2017-05-25",11,110,660,281.279761904762,64
"2138ddab5f97c7aa99bcf5b47b6f7cd1","2017-07-04",11.5,115,NA,286.994047619048,66
"44f7cfb61a3bb0e9c114c942e69fbb69","2017-04-24",5.5,55,NA,276.85119047619,63
"08956accb2e4479890f0354c9ceda042","2017-04-20",6,60,360,276.279761904762,63
"b542eb33130d4bf71db965f073c01106","2017-02-07",7.5,75,NA,266,61
"2c757f973f336d5e32690275221df7de","2017-03-19",6.5,65,390,271.708333333333,62
"143bd43db06de80e4b959c61d58baf1f","2017-06-02",5,50,300,282.422619047619,65
"e547026f15cd00a1853edf4116a1fe9e","2017-04-25",9.25,92.5,NA,276.994047619048,63
"27ccc4880bc475ad402bbfe7cbfa1c64","2017-02-06",6.5,65,390,265.857142857143,61
"f55bc5651d828eceac91be35cb7f5e9a","2017-06-30",9.5,95,NA,286.422619047619,65
"ffb14d7e48e72b12c68af56d866a2a69","2017-06-24",5,50,NA,285.565476190476,65
"0921f2e9d72ef21c984e6781f2616a01","2017-03-06",8,80,NA,269.857142857143,62
"307abf313b920697b7d2601621712775","2017-01-12",8.25,82.5,NA,262.285714285714,60
"6e1ccf66e39c15bb9892c2003ecf7cc0","2017-04-03",7.75,77.5,NA,273.85119047619,63
"a5e9e96de428b7abea05d4a08a36e865","2017-04-12",5,120,NA,275.136904761905,63
"cfbe9e23e24a2e3e0b4fbd2e497b60ae","2017-06-15",12,120,720,284.279761904762,65
"f55bc5651d828eceac91be35cb7f5e9a","2017-04-03",7,70,NA,273.85119047619,63
"b542eb33130d4bf71db965f073c01106","2017-05-25",8,80,NA,281.279761904762,64
"143bd43db06de80e4b959c61d58baf1f","2017-03-09",7,70,420,270.285714285714,62
"477d9186c4a48419c11995d8a3119846","2017-01-06",9.5,95,570,261.428571428571,60
"0991b1e67d001c31d189458c09065dbd","2017-07-10",15,150,NA,287.85119047619,66
"d54cbe306a777b66e431a9047dd0c5c9","2017-01-15",7.5,60,360,262.714285714286,60
"0e8d2dfbe951728dc3edee14648f280f","2017-03-01",14,140,NA,269.142857142857,62
"a31b99e0a8f3e9aa31e89fcfd4df39a1","2017-02-14",5.5,55,330,267,61
"a1a4d29da200a81795af62deac0b542a","2017-03-07",8.75,87.5,NA,270,62
"c8218d59a636578945417b559877e425","2017-06-19",9.75,97.5,NA,284.85119047619,65
"9998453394b4e76d34f6775500c42e3d","2017-06-03",6.25,62.5,NA,282.565476190476,65
"12feb6bcdaf4a8f65e4727e68a65812c","2017-05-19",17,170,1020,280.422619047619,64
"c11489a3a9bfa0467e6663686e70607c","2017-06-09",9.5,95,570,283.422619047619,65
"a7ab58a0fe0a9f3c50d14acde8e3e725","2017-05-30",9.5,95,570,281.994047619048,64
"1eea35f8ffba2da69ac40778ca4c86a7","2017-04-03",15,150,900,273.85119047619,63
"7086b9585c65c142ca870d1413880869","2017-01-03",10,100,NA,261,60
"9d68918eefb8377d9582183e91245f02","2017-04-20",6.5,65,NA,276.279761904762,63
"7de05ddb8a9bf7c879ac400df3d9c92b","2017-07-30",6.5,65,390,290.708333333333,66
"238511e68c3a7075950d31d72a5352ec","2017-01-02",5.5,55,330,260.857142857143,60
"1954fc4c80fea2ad27e99ff1fee0ff70","2017-07-21",12.75,127.5,NA,289.422619047619,66
"762e8f70b5c1300f14ea0d656df297d3","2017-02-15",6,60,360,267.142857142857,61
"abe0f3d5f63cbc52ba04f5c38bac455e","2017-01-10",8,80,NA,262,60
"378987692716df457a1e60d169ab4624","2017-02-18",11,110,NA,267.571428571429,61
"2b4aff237e64e6d66d7aa6c578db0c7f","2017-07-15",17,170,1020,288.565476190476,66
"191768499a829445d06db767bfeca74e","2017-07-27",6,60,360,290.279761904762,66
"cdb66d32f13348838f8ed11016f8464f","2017-04-01",6.25,62.5,NA,273.565476190476,63
"30f6416480e2037941eec3a4273fe5ba","2017-07-31",6,60,360,290.85119047619,66
"6e5080205cc36281c41df0a55e7ba0c1","2017-04-03",7,70,420,273.85119047619,63
"981307e92c52741c758a862924be283f","2017-03-27",11.75,117.5,NA,272.85119047619,62
"67cf2e3815b2b5dd584b14946130eebd","2017-02-09",8.5,85,510,266.285714285714,61
"6e1ccf66e39c15bb9892c2003ecf7cc0","2017-05-01",7.25,72.5,NA,277.85119047619,64
"45f1fdd1357df983985f304c71cb4252","2017-03-23",6.5,65,390,272.279761904762,62
"e72aa01f9405e4ccc251c2022677c16d","2017-06-06",12,120,720,282.994047619048,65
"5cc1f8ddf5f4a0fc47cb93d626b15c55","2017-05-21",9.75,97.5,NA,280.708333333333,64
"bac6f1fe544729d9ea2b17af20fec783","2017-02-06",5.5,55,NA,265.857142857143,61
"fd07d2eb1c125d04895b6bafbf18f6df","2017-03-02",11,110,NA,269.285714285714,62
"9740fb70f828e7fc75bb4714a2be50e3","2017-07-27",10.5,105,NA,290.279761904762,66
"dfb60f3f9572d9c977da232aa8331c06","2017-03-20",60,600,3600,271.85119047619,62
"fba43797eed1b8a53a8d77287646d7b6","2017-06-25",5,50,300,285.708333333333,65
"e6d3cc7b0e9f7f498e181fa0b8bcfbae","2017-02-16",6.5,65,390,267.285714285714,61
"5e74740bec061320a24219f065af3ce4","2017-04-01",7.5,75,450,273.565476190476,63
"a1a4d29da200a81795af62deac0b542a","2017-04-22",10,100,NA,276.565476190476,63
"a6eb4b099ae3ff9d877dcfbe77be35b6","2017-07-26",10.25,102.5,NA,290.136904761905,66
"0c94c4bc43a0e030f542b618fde57a8f","2017-07-27",8,80,480,290.279761904762,66
"ba2c59ceb16c00ec8b1787821e629e7b","2017-07-28",9.5,95,570,290.422619047619,66
"ad3e362b701b0ee5a341012f3ec1a8d3","2017-07-11",7.5,75,450,287.994047619048,66
"f10588875ae285a71826f23be149fcdf","2017-06-11",9,90,NA,283.708333333333,65
"c808f1277215b9346550383215745607","2017-02-01",7.25,72.5,NA,265.142857142857,61
"bb4b12e2792149194e5eac835c638c2c","2017-02-04",28.25,226,NA,265.571428571429,61
"ccf8f74e52175ccc1e44600882d0bc91","2017-04-21",8.75,87.5,NA,276.422619047619,63
"92a3fb1743a29d1d98b2c81520796ef5","2017-07-29",10,100,NA,290.565476190476,66
"fd07d2eb1c125d04895b6bafbf18f6df","2017-01-15",10,100,NA,262.714285714286,60
"d03ea9b115e732527bf647be21b86de1","2017-05-12",10,100,600,279.422619047619,64
"529c4b5ba7db0906424380b3fb5b3853","2017-07-21",16,160,960,289.422619047619,66
"94c491611f666792cc90b961fc8e636d","2017-07-21",15.25,152.5,NA,289.422619047619,66
"05f46308194a7a31a9f73efbd23bfa0e","2017-05-27",6,60,NA,281.565476190476,64
"c8218d59a636578945417b559877e425","2017-03-31",10,100,NA,273.422619047619,62
"5cc1f8ddf5f4a0fc47cb93d626b15c55","2017-01-18",8,80,NA,263.142857142857,60
"772f86971f3b4062b8352c12c13f7de3","2017-05-13",9.75,97.5,NA,279.565476190476,64
"e889f358f3444f84f795285291639cb7","2017-05-24",6,60,360,281.136904761905,64
"0783e517455a7e670fecdee1349c6dbb","2017-06-14",7.5,75,450,284.136904761905,65
"dc04a9e89ac0658806a19bdd479b250f","2017-04-02",6.5,65,390,273.708333333333,63
"355939bc58ee6a46998bd0302edde079","2017-04-26",7.5,75,450,277.136904761905,63
"3f949ab6cf99c1a429978e6931b5feec","2017-02-01",9.5,95,NA,265.142857142857,61
"8bf6f0b4e5d79dfd44ade5fa7e2f7c71","2017-06-10",5,50,300,283.565476190476,65
"3e02102568af8883ecab2d57bdc56af7","2017-07-15",8.5,85,NA,288.565476190476,66
"05f46308194a7a31a9f73efbd23bfa0e","2017-07-10",5.5,55,NA,287.85119047619,66
"1fc736dbfb397f0125ede472c0c59037","2017-03-03",11.5,115,NA,269.428571428571,62
"bd7c9b36df9de90d901a2355711026c5","2017-02-04",8.25,82.5,NA,265.571428571429,61
"abe7bf46d24ccf9969d8b1c8125b8726","2017-01-12",8.75,87.5,NA,262.285714285714,60
"9aaab77719da600e13d4cb81591477fd","2017-01-25",9.25,92.5,NA,264.142857142857,60
"8764a6df29ec66effd80f66e17b1fee0","2017-01-09",10,100,600,261.857142857143,60
"2b4aff237e64e6d66d7aa6c578db0c7f","2017-03-26",16,160,960,272.708333333333,62
"2bbc6996450463e01f897ffbfc8cbba0","2017-07-15",13,130,NA,288.565476190476,66
"92a3fb1743a29d1d98b2c81520796ef5","2017-05-30",9.25,92.5,NA,281.994047619048,64
"fd07d2eb1c125d04895b6bafbf18f6df","2017-02-24",10.75,107.5,NA,268.428571428571,61
"d2c4035aa6599c37af59ae0ff65aca83","2017-06-23",12,120,720,285.422619047619,65
"3e02102568af8883ecab2d57bdc56af7","2017-02-27",8.25,82.5,NA,268.857142857143,61
"2bbc6996450463e01f897ffbfc8cbba0","2017-04-24",11.25,112.5,NA,276.85119047619,63
"40fb2c197430057709e0c1c30ecda88a","2017-07-29",14.75,147.5,NA,290.565476190476,66
"4ab1e13bb32af0ed6f0f740cec6f3429","2017-06-28",9,90,NA,286.136904761905,65
"38c462434d7597d49e7dcbeef48aa847","2017-07-29",20,200,1200,290.565476190476,66
"f5c3eec707fa376b83257358c638c0b7","2017-05-25",13.5,135,NA,281.279761904762,64
"c1badba345b48076a6229a6898e43fb6","2017-04-08",7.5,75,NA,274.565476190476,63
"772f86971f3b4062b8352c12c13f7de3","2017-06-09",8.75,87.5,NA,283.422619047619,65
"b91d7fc89d8bad1efdda6727837adf14","2017-04-14",6.5,65,NA,275.422619047619,63
"e3e06f3e3de4ac24018616549c08799a","2017-07-25",13.25,132.5,NA,289.994047619048,66
"812d1f2214d3fe7f9624f03b1a78cb61","2017-07-07",12.75,127.5,NA,287.422619047619,66
"c8218d59a636578945417b559877e425","2017-05-29",9.75,97.5,NA,281.85119047619,64
"ce76aea50c17d141ded7e49238803b2d","2017-06-19",5.5,55,NA,284.85119047619,65
"6eb5463a9f893ee09e75f17ff9c10c68","2017-05-26",7,70,NA,281.422619047619,64
"5f391f60340e885d935d30a54621df80","2017-02-18",17,170,1020,267.571428571429,61
"c3f6c601ac0370f2c5c4d62a2882a43a","2017-02-14",15,150,900,267,61
"ae17e68a5fc94c99c1003b7743847029","2017-05-16",6,60,360,279.994047619048,64
"e6d3cc7b0e9f7f498e181fa0b8bcfbae","2017-02-16",5.5,55,330,267.285714285714,61
"e7f7c1eabd613a3d8953dbe54fa66134","2017-02-14",13,130,780,267,61
"82fdfe3afb83bed4227dbaf0f74e3be4","2017-07-06",7.5,75,NA,287.279761904762,66
"a1a4d29da200a81795af62deac0b542a","2017-04-15",10,100,NA,275.565476190476,63
"ccf8f74e52175ccc1e44600882d0bc91","2017-06-05",8.75,87.5,NA,282.85119047619,65
"2e966fff3d93d579efa1e18e590b2df5","2017-03-21",8.5,85,510,271.994047619048,62
"a31b99e0a8f3e9aa31e89fcfd4df39a1","2017-01-05",6,60,360,261.285714285714,60
"b94b8fdda285379e54142c9c0150e418","2017-06-26",9.5,95,NA,285.85119047619,65
"b38a129a9f244635955596e128f768bc","2017-06-21",12,120,720,285.136904761905,65
"3e02102568af8883ecab2d57bdc56af7","2017-03-13",8.75,87.5,NA,270.85119047619,62
"62d9ee8d3b22f283858a57f450afb815","2017-06-08",7.5,75,450,283.279761904762,65
"c1badba345b48076a6229a6898e43fb6","2017-07-24",6.5,65,NA,289.85119047619,66
"989e24cb7be8d5512e164dff1da7d6aa","2017-05-19",11.5,115,NA,280.422619047619,64
"94c491611f666792cc90b961fc8e636d","2017-07-29",14.75,147.5,NA,290.565476190476,66
"847f59fee4180787ebda0678b8df9ca1","2017-01-10",8,80,480,262,60
"44f7cfb61a3bb0e9c114c942e69fbb69","2017-05-08",5.5,55,NA,278.85119047619,64
"9ee9f9a15249139a7c70583262f0b2cb","2017-02-17",25,250,1500,267.428571428571,61
"e93a0fe361549a15cf4735a43a5667f0","2017-06-01",5,50,300,282.279761904762,65
"a5eadf897426413ce9fa4c43cd6b12b9","2017-04-07",8,80,480,274.422619047619,63
"0a8c0e10c575394d8e25b1abab68736c","2017-03-03",15,150,900,269.428571428571,62
"2e966fff3d93d579efa1e18e590b2df5","2017-04-21",8.5,85,510,276.422619047619,63
"b94b8fdda285379e54142c9c0150e418","2017-01-06",7,70,420,261.428571428571,60
"f08f48fe2f6fb887c83a598b219c0227","2017-04-08",9.5,95,570,274.565476190476,63
"0afe0f3a0bf5e29944d9fbfc2c234dbf","2017-01-08",7.5,60,360,261.714285714286,60
"d2eae4b0617fc744e3490cfd9a8b6c84","2017-02-07",7,70,NA,266,61
"87bf9102ea1798475d304a7875b9c652","2017-07-28",7.5,75,450,290.422619047619,66
"772f86971f3b4062b8352c12c13f7de3","2017-06-12",8.5,85,NA,283.85119047619,65
"7de05ddb8a9bf7c879ac400df3d9c92b","2017-03-20",12,120,720,271.85119047619,62
"caec664f78e904191c698ac42dccbeb8","2017-01-21",8.25,82.5,NA,263.571428571429,60
"7ac58fde834458d05ee1a373e4937b84","2017-01-21",11.5,115,NA,263.571428571429,60
"74be888b866d7a33dfab3fdafedc6096","2017-06-05",11.25,112.5,NA,282.85119047619,65
"453e7b24de0068f4eb9668f127821122","2017-03-27",12,120,NA,272.85119047619,62
"63755b41f86932d5c26ec127c0a4c0aa","2017-04-05",7.5,75,450,274.136904761905,63
"2947dd5eb6135bfec436453e2d02cb8b","2017-01-06",5,50,300,261.428571428571,60
"4131ee6bda7d4e572cfdcdf6a7178b94","2017-07-27",5.5,55,330,290.279761904762,66
"92a3fb1743a29d1d98b2c81520796ef5","2017-04-23",9.75,97.5,NA,276.708333333333,63
"e547026f15cd00a1853edf4116a1fe9e","2017-03-19",10.5,105,NA,271.708333333333,62
"6687f03b28ad780a2650f5f95ed48deb","2017-04-26",12,120,720,277.136904761905,63
"2f0e26b1c9dc9edc51e9839ca34624a2","2017-03-01",19,190,1140,269.142857142857,62
"0f64d540ad2a609b598af5762080af9d","2017-07-14",8,80,480,288.422619047619,66
"359a343cde4b658d0188ffb9c483f7c3","2017-01-07",8,80,480,261.571428571429,60
"12feb6bcdaf4a8f65e4727e68a65812c","2017-04-25",19,190,1140,276.994047619048,63
"a48a9568e8167732a995aa7c9025f940","2017-01-30",12,120,720,264.857142857143,60
"3ee77ab8f8d404ee2a74c7e1f28f67b4","2017-05-26",11,110,660,281.422619047619,64
"7332dcc7977feb41431cde04fc683ef6","2017-06-29",15.5,155,NA,286.279761904762,65
"a1a4d29da200a81795af62deac0b542a","2017-07-15",10,100,NA,288.565476190476,66
"d53218aab74ce0efcaa65b1c71aa7303","2017-01-31",20,200,1200,265,60
"8bf6f0b4e5d79dfd44ade5fa7e2f7c71","2017-05-14",5.5,55,330,279.708333333333,64
"90107fc2d608d46b1236e09bd4e1305e","2017-03-24",5.5,55,330,272.422619047619,62
"7de05ddb8a9bf7c879ac400df3d9c92b","2017-05-22",5,50,300,280.85119047619,64
"3f949ab6cf99c1a429978e6931b5feec","2017-01-22",11.5,115,NA,263.714285714286,60
"c1badba345b48076a6229a6898e43fb6","2017-06-26",7,70,NA,285.85119047619,65
"e547026f15cd00a1853edf4116a1fe9e","2017-07-22",10.5,105,NA,289.565476190476,66
"00ac4278506ab502a71ba86b3d4bf80d","2017-01-02",10,100,600,260.857142857143,60
"05626bcf9e0e3eee8753d4c6bf22ea23","2017-07-07",11.25,112.5,NA,287.422619047619,66
"8bf6f0b4e5d79dfd44ade5fa7e2f7c71","2017-05-20",5.5,55,330,280.565476190476,64
"d69f4e1de529613d7eabf51ca5e2eec1","2017-01-17",9,90,540,263,60
"4a0c6caf639ff26b1086aba93c4a44b1","2017-07-06",10,100,600,287.279761904762,66
"d436411e33799ca301a796cbf4181122","2017-01-03",18,180,1080,261,60
"7611778af8221951f12e9e1696f0e6ab","2017-04-21",10,100,600,276.422619047619,63
"92a3fb1743a29d1d98b2c81520796ef5","2017-03-18",10,100,NA,271.565476190476,62
"9be21f2f2e6270eb951910e20060e460","2017-03-28",7,70,420,272.994047619048,62
"8bf6f0b4e5d79dfd44ade5fa7e2f7c71","2017-06-30",6,60,360,286.422619047619,65
